GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2000,0.00466
8,Albania,BOTHSEX,15+,LTPUREAL,2000,5.09167
12,Algeria,BOTHSEX,15+,LTPUREAL,2000,0.38691
20,Andorra,BOTHSEX,15+,LTPUREAL,2000,13.3407
24,Angola,BOTHSEX,15+,LTPUREAL,2000,5.75013
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2000,8.43829
32,Argentina,BOTHSEX,15+,LTPUREAL,2000,8.26952
51,Armenia,BOTHSEX,15+,LTPUREAL,2000,3.68261
36,Australia,BOTHSEX,15+,LTPUREAL,2000,10.89172
40,Austria,BOTHSEX,15+,LTPUREAL,2000,13.0715
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2000,1.45988
44,Bahamas,BOTHSEX,15+,LTPUREAL,2000,7.30776
48,Bahrain,BOTHSEX,15+,LTPUREAL,2000,2.72594
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2000,0.00395
52,Barbados,BOTHSEX,15+,LTPUREAL,2000,7.71716
112,Belarus,BOTHSEX,15+,LTPUREAL,2000,12.62391
56,Belgium,BOTHSEX,15+,LTPUREAL,2000,12.20655
84,Belize,BOTHSEX,15+,LTPUREAL,2000,5.83269
204,Benin,BOTHSEX,15+,LTPUREAL,2000,8.68008
64,Bhutan,BOTHSEX,15+,LTPUREAL,2000,4.47265
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2000,3.05538
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2000,4.69667
72,Botswana,BOTHSEX,15+,LTPUREAL,2000,5.53541
76,Brazil,BOTHSEX,15+,LTPUREAL,2000,7.01867
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2000,0.29659
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2000,10.27235
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2000,17.47538
108,Burundi,BOTHSEX,15+,LTPUREAL,2000,6.07047
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2000,3.41346
116,Cambodia,BOTHSEX,15+,LTPUREAL,2000,0.87151
120,Cameroon,BOTHSEX,15+,LTPUREAL,2000,6.27675
124,Canada,BOTHSEX,15+,LTPUREAL,2000,9.39311
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2000,2.51408
148,Chad,BOTHSEX,15+,LTPUREAL,2000,2.95594
152,Chile,BOTHSEX,15+,LTPUREAL,2000,6.65886
156,China,BOTHSEX,15+,LTPUREAL,2000,3.68303
170,Colombia,BOTHSEX,15+,LTPUREAL,2000,4.97607
174,Comoros,BOTHSEX,15+,LTPUREAL,2000,0.21663
178,Congo,BOTHSEX,15+,LTPUREAL,2000,2.71846
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2000,3.99168
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2000,2.86466
191,Croatia,BOTHSEX,15+,LTPUREAL,2000,11.86291
192,Cuba,BOTHSEX,15+,LTPUREAL,2000,5.5754
196,Cyprus,BOTHSEX,15+,LTPUREAL,2000,7.00213
203,Czechia,BOTHSEX,15+,LTPUREAL,2000,14.65995
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2000,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2000,1.5362
208,Denmark,BOTHSEX,15+,LTPUREAL,2000,12.26239
262,Djibouti,BOTHSEX,15+,LTPUREAL,2000,0.57357
212,Dominica,BOTHSEX,15+,LTPUREAL,2000,7.10772
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2000,6.34723
218,Ecuador,BOTHSEX,15+,LTPUREAL,2000,4.23347
818,Egypt,BOTHSEX,15+,LTPUREAL,2000,0.10655
222,El Salvador,BOTHSEX,15+,LTPUREAL,2000,3.20956
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2000,7.0765
232,Eritrea,BOTHSEX,15+,LTPUREAL,2000,1.02509
233,Estonia,BOTHSEX,15+,LTPUREAL,2000,7.61222
748,Eswatini,BOTHSEX,15+,LTPUREAL,2000,5.68602
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2000,1.44541
242,Fiji,BOTHSEX,15+,LTPUREAL,2000,3.45104
246,Finland,BOTHSEX,15+,LTPUREAL,2000,11.60398
250,France,BOTHSEX,15+,LTPUREAL,2000,14.56301
266,Gabon,BOTHSEX,15+,LTPUREAL,2000,8.50064
270,Gambia,BOTHSEX,15+,LTPUREAL,2000,2.5485
268,Georgia,BOTHSEX,15+,LTPUREAL,2000,12.36288
276,Germany,BOTHSEX,15+,LTPUREAL,2000,13.43284
288,Ghana,BOTHSEX,15+,LTPUREAL,2000,4.81887
300,Greece,BOTHSEX,15+,LTPUREAL,2000,9.12699
308,Grenada,BOTHSEX,15+,LTPUREAL,2000,8.00403
320,Guatemala,BOTHSEX,15+,LTPUREAL,2000,2.43886
324,Guinea,BOTHSEX,15+,LTPUREAL,2000,0.2761
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2000,2.8849
328,Guyana,BOTHSEX,15+,LTPUREAL,2000,5.41787
332,Haiti,BOTHSEX,15+,LTPUREAL,2000,4.36371
340,Honduras,BOTHSEX,15+,LTPUREAL,2000,3.16636
348,Hungary,BOTHSEX,15+,LTPUREAL,2000,13.95618
352,Iceland,BOTHSEX,15+,LTPUREAL,2000,7.06025
356,India,BOTHSEX,15+,LTPUREAL,2000,1.93844
360,Indonesia,BOTHSEX,15+,LTPUREAL,2000,0.08247
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2000,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2000,0.19088
372,Ireland,BOTHSEX,15+,LTPUREAL,2000,14.78801
376,Israel,BOTHSEX,15+,LTPUREAL,2000,2.78637
380,Italy,BOTHSEX,15+,LTPUREAL,2000,10.00795
388,Jamaica,BOTHSEX,15+,LTPUREAL,2000,3.76408
392,Japan,BOTHSEX,15+,LTPUREAL,2000,7.62409
400,Jordan,BOTHSEX,15+,LTPUREAL,2000,0.54824
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2000,3.84823
404,Kenya,BOTHSEX,15+,LTPUREAL,2000,2.29856
296,Kiribati,BOTHSEX,15+,LTPUREAL,2000,1.03917
414,Kuwait,BOTHSEX,15+,LTPUREAL,2000,0.16237
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2000,5.70234
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2000,8.70209
428,Latvia,BOTHSEX,15+,LTPUREAL,2000,11.10082
422,Lebanon,BOTHSEX,15+,LTPUREAL,2000,1.62234
426,Lesotho,BOTHSEX,15+,LTPUREAL,2000,3.34751
430,Liberia,BOTHSEX,15+,LTPUREAL,2000,2.78321
434,Libya,BOTHSEX,15+,LTPUREAL,2000,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2000,11.6098
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2000,13.49092
450,Madagascar,BOTHSEX,15+,LTPUREAL,2000,0.76986
454,Malawi,BOTHSEX,15+,LTPUREAL,2000,2.01325
458,Malaysia,BOTHSEX,15+,LTPUREAL,2000,0.67131
462,Maldives,BOTHSEX,15+,LTPUREAL,2000,2.08014
466,Mali,BOTHSEX,15+,LTPUREAL,2000,3.72265
470,Malta,BOTHSEX,15+,LTPUREAL,2000,6.77948
478,Mauritania,BOTHSEX,15+,LTPUREAL,2000,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2000,8.30935
484,Mexico,BOTHSEX,15+,LTPUREAL,2000,5.08799
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2000,3.17374
496,Mongolia,BOTHSEX,15+,LTPUREAL,2000,2.76084
499,Montenegro,BOTHSEX,15+,LTPUREAL,2000,11.47763
504,Morocco,BOTHSEX,15+,LTPUREAL,2000,0.53073
508,Mozambique,BOTHSEX,15+,LTPUREAL,2000,1.11768
104,Myanmar,BOTHSEX,15+,LTPUREAL,2000,0.41346
516,Namibia,BOTHSEX,15+,LTPUREAL,2000,9.16758
520,Nauru,BOTHSEX,15+,LTPUREAL,2000,3.80477
524,Nepal,BOTHSEX,15+,LTPUREAL,2000,1.72929
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2000,10.7575
554,New Zealand,BOTHSEX,15+,LTPUREAL,2000,9.41323
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2000,4.06906
562,Niger,BOTHSEX,15+,LTPUREAL,2000,0.17769
566,Nigeria,BOTHSEX,15+,LTPUREAL,2000,3.10158
570,Niue,BOTHSEX,15+,LTPUREAL,2000,5.38136
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2000,5.12244
578,Norway,BOTHSEX,15+,LTPUREAL,2000,6.52864
512,Oman,BOTHSEX,15+,LTPUREAL,2000,1.08931
586,Pakistan,BOTHSEX,15+,LTPUREAL,2000,0.04411
591,Panama,BOTHSEX,15+,LTPUREAL,2000,5.59408
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2000,0.99357
600,Paraguay,BOTHSEX,15+,LTPUREAL,2000,6.00131
604,Peru,BOTHSEX,15+,LTPUREAL,2000,5.901
608,Philippines,BOTHSEX,15+,LTPUREAL,2000,5.75168
616,Poland,BOTHSEX,15+,LTPUREAL,2000,9.68758
620,Portugal,BOTHSEX,15+,LTPUREAL,2000,13.45593
634,Qatar,BOTHSEX,15+,LTPUREAL,2000,0.71282
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2000,10.9928
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2000,9.452
642,Romania,BOTHSEX,15+,LTPUREAL,2000,18.99312
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2000,14.0178
646,Rwanda,BOTHSEX,15+,LTPUREAL,2000,4.23525
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2000,7.95708
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2000,10.83379
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2000,4.56529
882,Samoa,BOTHSEX,15+,LTPUREAL,2000,4.36693
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2000,7.23253
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2000,
686,Senegal,BOTHSEX,15+,LTPUREAL,2000,0.27099
688,Serbia,BOTHSEX,15+,LTPUREAL,2000,10.24029
690,Seychelles,BOTHSEX,15+,LTPUREAL,2000,12.06834
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2000,0.44589
702,Singapore,BOTHSEX,15+,LTPUREAL,2000,2.19933
703,Slovakia,BOTHSEX,15+,LTPUREAL,2000,12.08259
705,Slovenia,BOTHSEX,15+,LTPUREAL,2000,12.47775
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2000,1.00135
706,Somalia,BOTHSEX,15+,LTPUREAL,2000,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2000,8.74206
728,South Sudan,BOTHSEX,15+,LTPUREAL,2000,0.76328
724,Spain,BOTHSEX,15+,LTPUREAL,2000,12.03847
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2000,1.70751
729,Sudan,BOTHSEX,15+,LTPUREAL,2000,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2000,4.72876
752,Sweden,BOTHSEX,15+,LTPUREAL,2000,9.30445
756,Switzerland,BOTHSEX,15+,LTPUREAL,2000,11.14555
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2000,1.34678
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2000,0.82917
764,Thailand,BOTHSEX,15+,LTPUREAL,2000,8.66619
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2000,0.4467
768,Togo,BOTHSEX,15+,LTPUREAL,2000,1.29825
776,Tonga,BOTHSEX,15+,LTPUREAL,2000,0.98957
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2000,4.45534
788,Tunisia,BOTHSEX,15+,LTPUREAL,2000,1.75676
792,Türkiye,BOTHSEX,15+,LTPUREAL,2000,2.3918
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2000,2.98268
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2000,1.63748
800,Uganda,BOTHSEX,15+,LTPUREAL,2000,8.58451
804,Ukraine,BOTHSEX,15+,LTPUREAL,2000,10.3696
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2000,2.9471
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2000,12.06528
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2000,6.19168
840,United States of America,BOTHSEX,15+,LTPUREAL,2000,8.81349
858,Uruguay,BOTHSEX,15+,LTPUREAL,2000,7.34516
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2000,1.5345
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2000,1.59064
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2000,8.24053
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2000,4.04624
887,Yemen,BOTHSEX,15+,LTPUREAL,2000,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2000,3.12768
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2000,6.27647
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2001,0.00466
8,Albania,BOTHSEX,15+,LTPUREAL,2001,5.09167
12,Algeria,BOTHSEX,15+,LTPUREAL,2001,0.38691
20,Andorra,BOTHSEX,15+,LTPUREAL,2001,13.3407
24,Angola,BOTHSEX,15+,LTPUREAL,2001,5.75013
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2001,8.43829
32,Argentina,BOTHSEX,15+,LTPUREAL,2001,8.26952
51,Armenia,BOTHSEX,15+,LTPUREAL,2001,3.68261
36,Australia,BOTHSEX,15+,LTPUREAL,2001,10.89172
40,Austria,BOTHSEX,15+,LTPUREAL,2001,13.0715
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2001,1.45988
44,Bahamas,BOTHSEX,15+,LTPUREAL,2001,7.30776
48,Bahrain,BOTHSEX,15+,LTPUREAL,2001,2.72594
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2001,0.00395
52,Barbados,BOTHSEX,15+,LTPUREAL,2001,7.71716
112,Belarus,BOTHSEX,15+,LTPUREAL,2001,12.62391
56,Belgium,BOTHSEX,15+,LTPUREAL,2001,12.20655
84,Belize,BOTHSEX,15+,LTPUREAL,2001,5.83269
204,Benin,BOTHSEX,15+,LTPUREAL,2001,8.68008
64,Bhutan,BOTHSEX,15+,LTPUREAL,2001,4.47265
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2001,3.05538
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2001,4.69667
72,Botswana,BOTHSEX,15+,LTPUREAL,2001,5.53541
76,Brazil,BOTHSEX,15+,LTPUREAL,2001,7.01867
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2001,0.29659
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2001,10.27235
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2001,17.47538
108,Burundi,BOTHSEX,15+,LTPUREAL,2001,6.07047
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2001,3.41346
116,Cambodia,BOTHSEX,15+,LTPUREAL,2001,0.87151
120,Cameroon,BOTHSEX,15+,LTPUREAL,2001,6.27675
124,Canada,BOTHSEX,15+,LTPUREAL,2001,9.39311
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2001,2.51408
148,Chad,BOTHSEX,15+,LTPUREAL,2001,2.95594
152,Chile,BOTHSEX,15+,LTPUREAL,2001,6.65886
156,China,BOTHSEX,15+,LTPUREAL,2001,3.68303
170,Colombia,BOTHSEX,15+,LTPUREAL,2001,4.97607
174,Comoros,BOTHSEX,15+,LTPUREAL,2001,0.21663
178,Congo,BOTHSEX,15+,LTPUREAL,2001,2.71846
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2001,3.99168
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2001,2.86466
191,Croatia,BOTHSEX,15+,LTPUREAL,2001,11.86291
192,Cuba,BOTHSEX,15+,LTPUREAL,2001,5.5754
196,Cyprus,BOTHSEX,15+,LTPUREAL,2001,7.00213
203,Czechia,BOTHSEX,15+,LTPUREAL,2001,14.65995
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2001,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2001,1.5362
208,Denmark,BOTHSEX,15+,LTPUREAL,2001,12.26239
262,Djibouti,BOTHSEX,15+,LTPUREAL,2001,0.57357
212,Dominica,BOTHSEX,15+,LTPUREAL,2001,7.10772
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2001,6.34723
218,Ecuador,BOTHSEX,15+,LTPUREAL,2001,4.23347
818,Egypt,BOTHSEX,15+,LTPUREAL,2001,0.10655
222,El Salvador,BOTHSEX,15+,LTPUREAL,2001,3.20956
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2001,7.0765
232,Eritrea,BOTHSEX,15+,LTPUREAL,2001,1.02509
233,Estonia,BOTHSEX,15+,LTPUREAL,2001,7.61222
748,Eswatini,BOTHSEX,15+,LTPUREAL,2001,5.68602
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2001,1.44541
242,Fiji,BOTHSEX,15+,LTPUREAL,2001,3.45104
246,Finland,BOTHSEX,15+,LTPUREAL,2001,11.60398
250,France,BOTHSEX,15+,LTPUREAL,2001,14.56301
266,Gabon,BOTHSEX,15+,LTPUREAL,2001,8.50064
270,Gambia,BOTHSEX,15+,LTPUREAL,2001,2.5485
268,Georgia,BOTHSEX,15+,LTPUREAL,2001,12.36288
276,Germany,BOTHSEX,15+,LTPUREAL,2001,13.43284
288,Ghana,BOTHSEX,15+,LTPUREAL,2001,4.81887
300,Greece,BOTHSEX,15+,LTPUREAL,2001,9.12699
308,Grenada,BOTHSEX,15+,LTPUREAL,2001,8.00403
320,Guatemala,BOTHSEX,15+,LTPUREAL,2001,2.43886
324,Guinea,BOTHSEX,15+,LTPUREAL,2001,0.2761
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2001,2.8849
328,Guyana,BOTHSEX,15+,LTPUREAL,2001,5.41787
332,Haiti,BOTHSEX,15+,LTPUREAL,2001,4.36371
340,Honduras,BOTHSEX,15+,LTPUREAL,2001,3.16636
348,Hungary,BOTHSEX,15+,LTPUREAL,2001,13.95618
352,Iceland,BOTHSEX,15+,LTPUREAL,2001,7.06025
356,India,BOTHSEX,15+,LTPUREAL,2001,1.93844
360,Indonesia,BOTHSEX,15+,LTPUREAL,2001,0.08247
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2001,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2001,0.19088
372,Ireland,BOTHSEX,15+,LTPUREAL,2001,14.78801
376,Israel,BOTHSEX,15+,LTPUREAL,2001,2.78637
380,Italy,BOTHSEX,15+,LTPUREAL,2001,10.00795
388,Jamaica,BOTHSEX,15+,LTPUREAL,2001,3.76408
392,Japan,BOTHSEX,15+,LTPUREAL,2001,7.62409
400,Jordan,BOTHSEX,15+,LTPUREAL,2001,0.54824
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2001,3.84823
404,Kenya,BOTHSEX,15+,LTPUREAL,2001,2.29856
296,Kiribati,BOTHSEX,15+,LTPUREAL,2001,1.03917
414,Kuwait,BOTHSEX,15+,LTPUREAL,2001,0.16237
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2001,5.70234
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2001,8.70209
428,Latvia,BOTHSEX,15+,LTPUREAL,2001,11.10082
422,Lebanon,BOTHSEX,15+,LTPUREAL,2001,1.62234
426,Lesotho,BOTHSEX,15+,LTPUREAL,2001,3.34751
430,Liberia,BOTHSEX,15+,LTPUREAL,2001,2.78321
434,Libya,BOTHSEX,15+,LTPUREAL,2001,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2001,11.6098
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2001,13.49092
450,Madagascar,BOTHSEX,15+,LTPUREAL,2001,0.76986
454,Malawi,BOTHSEX,15+,LTPUREAL,2001,2.01325
458,Malaysia,BOTHSEX,15+,LTPUREAL,2001,0.67131
462,Maldives,BOTHSEX,15+,LTPUREAL,2001,2.08014
466,Mali,BOTHSEX,15+,LTPUREAL,2001,3.72265
470,Malta,BOTHSEX,15+,LTPUREAL,2001,6.77948
478,Mauritania,BOTHSEX,15+,LTPUREAL,2001,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2001,8.30935
484,Mexico,BOTHSEX,15+,LTPUREAL,2001,5.08799
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2001,3.17374
496,Mongolia,BOTHSEX,15+,LTPUREAL,2001,2.76084
499,Montenegro,BOTHSEX,15+,LTPUREAL,2001,11.47763
504,Morocco,BOTHSEX,15+,LTPUREAL,2001,0.53073
508,Mozambique,BOTHSEX,15+,LTPUREAL,2001,1.11768
104,Myanmar,BOTHSEX,15+,LTPUREAL,2001,0.41346
516,Namibia,BOTHSEX,15+,LTPUREAL,2001,9.16758
520,Nauru,BOTHSEX,15+,LTPUREAL,2001,3.80477
524,Nepal,BOTHSEX,15+,LTPUREAL,2001,1.72929
