GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
4,Afghanistan,,ALLAREA,,PERCENT,2000,
8,Albania,,ALLAREA,,PERCENT,2000,
12,Algeria,,ALLAREA,,PERCENT,2000,
24,Angola,,ALLAREA,,PERCENT,2000,
32,Argentina,,URBAN,,PERCENT,2000,
51,Armenia,,ALLAREA,,PERCENT,2000,
40,Austria,,ALLAREA,,PERCENT,2000,
31,Azerbaijan,,ALLAREA,,PERCENT,2000,
50,Bangladesh,,ALLAREA,,PERCENT,2000,
112,Belarus,,ALLAREA,,PERCENT,2000,41.9
56,Belgium,,ALLAREA,,PERCENT,2000,
204,Benin,,ALLAREA,,PERCENT,2000,
64,Bhutan,,ALLAREA,,PERCENT,2000,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2000,66.4
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2000,
72,Botswana,,ALLAREA,,PERCENT,2000,
100,Bulgaria,,ALLAREA,,PERCENT,2000,
854,Burkina Faso,,ALLAREA,,PERCENT,2000,
108,Burundi,,ALLAREA,,PERCENT,2000,
132,Cabo Verde,,ALLAREA,,PERCENT,2000,
116,Cambodia,,ALLAREA,,PERCENT,2000,
120,Cameroon,,ALLAREA,,PERCENT,2000,
140,Central African Republic,,ALLAREA,,PERCENT,2000,
148,Chad,,ALLAREA,,PERCENT,2000,
152,Chile,,ALLAREA,,PERCENT,2000,36.0
156,China,,ALLAREA,,PERCENT,2000,49.8
170,Colombia,,ALLAREA,,PERCENT,2000,
174,Comoros,,ALLAREA,,PERCENT,2000,
178,Congo,,ALLAREA,,PERCENT,2000,
188,Costa Rica,,ALLAREA,,PERCENT,2000,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2000,
191,Croatia,,ALLAREA,,PERCENT,2000,
196,Cyprus,,ALLAREA,,PERCENT,2000,
203,Czechia,,ALLAREA,,PERCENT,2000,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2000,
208,Denmark,,ALLAREA,,PERCENT,2000,
262,Djibouti,,ALLAREA,,PERCENT,2000,
214,Dominican Republic,,ALLAREA,,PERCENT,2000,
218,Ecuador,,ALLAREA,,PERCENT,2000,
818,Egypt,,ALLAREA,,PERCENT,2000,
222,El Salvador,,ALLAREA,,PERCENT,2000,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2000,
233,Estonia,,ALLAREA,,PERCENT,2000,
748,Eswatini,,ALLAREA,,PERCENT,2000,69.0
231,Ethiopia,,ALLAREA,,PERCENT,2000,
242,Fiji,,ALLAREA,,PERCENT,2000,
246,Finland,,ALLAREA,,PERCENT,2000,
250,France,,ALLAREA,,PERCENT,2000,
266,Gabon,,ALLAREA,,PERCENT,2000,
270,Gambia,,ALLAREA,,PERCENT,2000,
268,Georgia,,ALLAREA,,PERCENT,2000,
276,Germany,,ALLAREA,,PERCENT,2000,
288,Ghana,,ALLAREA,,PERCENT,2000,
300,Greece,,ALLAREA,,PERCENT,2000,
308,Grenada,,ALLAREA,,PERCENT,2000,
320,Guatemala,,ALLAREA,,PERCENT,2000,
324,Guinea,,ALLAREA,,PERCENT,2000,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2000,
332,Haiti,,ALLAREA,,PERCENT,2000,
340,Honduras,,ALLAREA,,PERCENT,2000,
348,Hungary,,ALLAREA,,PERCENT,2000,
352,Iceland,,ALLAREA,,PERCENT,2000,
356,India,,ALLAREA,,PERCENT,2000,
360,Indonesia,,ALLAREA,,PERCENT,2000,19.1
368,Iraq,,ALLAREA,,PERCENT,2000,
372,Ireland,,ALLAREA,,PERCENT,2000,
380,Italy,,ALLAREA,,PERCENT,2000,
388,Jamaica,,ALLAREA,,PERCENT,2000,18.7
400,Jordan,,ALLAREA,,PERCENT,2000,
398,Kazakhstan,,ALLAREA,,PERCENT,2000,
404,Kenya,,ALLAREA,,PERCENT,2000,
296,Kiribati,,ALLAREA,,PERCENT,2000,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2000,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2000,
428,Latvia,,ALLAREA,,PERCENT,2000,
422,Lebanon,,ALLAREA,,PERCENT,2000,
426,Lesotho,,ALLAREA,,PERCENT,2000,
430,Liberia,,ALLAREA,,PERCENT,2000,
440,Lithuania,,ALLAREA,,PERCENT,2000,
442,Luxembourg,,ALLAREA,,PERCENT,2000,
450,Madagascar,,ALLAREA,,PERCENT,2000,
454,Malawi,,ALLAREA,,PERCENT,2000,
458,Malaysia,,ALLAREA,,PERCENT,2000,
462,Maldives,,ALLAREA,,PERCENT,2000,
466,Mali,,ALLAREA,,PERCENT,2000,
470,Malta,,ALLAREA,,PERCENT,2000,
584,Marshall Islands,,ALLAREA,,PERCENT,2000,
478,Mauritania,,ALLAREA,,PERCENT,2000,
480,Mauritius,,ALLAREA,,PERCENT,2000,
484,Mexico,,ALLAREA,,PERCENT,2000,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2000,
496,Mongolia,,ALLAREA,,PERCENT,2000,
499,Montenegro,,ALLAREA,,PERCENT,2000,
504,Morocco,,ALLAREA,,PERCENT,2000,15.3
508,Mozambique,,ALLAREA,,PERCENT,2000,
104,Myanmar,,ALLAREA,,PERCENT,2000,
516,Namibia,,ALLAREA,,PERCENT,2000,
524,Nepal,,ALLAREA,,PERCENT,2000,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2000,
558,Nicaragua,,ALLAREA,,PERCENT,2000,
562,Niger,,ALLAREA,,PERCENT,2000,
566,Nigeria,,ALLAREA,,PERCENT,2000,
807,North Macedonia,,ALLAREA,,PERCENT,2000,
578,Norway,,ALLAREA,,PERCENT,2000,
586,Pakistan,,ALLAREA,,PERCENT,2000,
585,Palau,,ALLAREA,,PERCENT,2000,
591,Panama,,ALLAREA,,PERCENT,2000,37.9
598,Papua New Guinea,,ALLAREA,,PERCENT,2000,
600,Paraguay,,ALLAREA,,PERCENT,2000,
604,Peru,,ALLAREA,,PERCENT,2000,
608,Philippines,,ALLAREA,,PERCENT,2000,
616,Poland,,ALLAREA,,PERCENT,2000,
620,Portugal,,ALLAREA,,PERCENT,2000,
498,Republic of Moldova,,ALLAREA,,PERCENT,2000,
642,Romania,,ALLAREA,,PERCENT,2000,
643,Russian Federation,,ALLAREA,,PERCENT,2000,29.0
646,Rwanda,,ALLAREA,,PERCENT,2000,
662,Saint Lucia,,ALLAREA,,PERCENT,2000,
882,Samoa,,ALLAREA,,PERCENT,2000,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2000,
686,Senegal,,ALLAREA,,PERCENT,2000,
688,Serbia,,ALLAREA,,PERCENT,2000,
690,Seychelles,,ALLAREA,,PERCENT,2000,
694,Sierra Leone,,ALLAREA,,PERCENT,2000,
703,Slovakia,,ALLAREA,,PERCENT,2000,
705,Slovenia,,ALLAREA,,PERCENT,2000,
90,Solomon Islands,,ALLAREA,,PERCENT,2000,
706,Somalia,,ALLAREA,,PERCENT,2000,
710,South Africa,,ALLAREA,,PERCENT,2000,
728,South Sudan,,ALLAREA,,PERCENT,2000,
724,Spain,,ALLAREA,,PERCENT,2000,
144,Sri Lanka,,ALLAREA,,PERCENT,2000,
275,State of Palestine,,ALLAREA,,PERCENT,2000,
729,Sudan,,ALLAREA,,PERCENT,2000,
752,Sweden,,ALLAREA,,PERCENT,2000,
756,Switzerland,,ALLAREA,,PERCENT,2000,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2000,
762,Tajikistan,,ALLAREA,,PERCENT,2000,
764,Thailand,,ALLAREA,,PERCENT,2000,42.3
626,Timor-Leste,,ALLAREA,,PERCENT,2000,
768,Togo,,ALLAREA,,PERCENT,2000,
776,Tonga,,ALLAREA,,PERCENT,2000,
788,Tunisia,,ALLAREA,,PERCENT,2000,25.4
792,Türkiye,,ALLAREA,,PERCENT,2000,
798,Tuvalu,,ALLAREA,,PERCENT,2000,
800,Uganda,,ALLAREA,,PERCENT,2000,
804,Ukraine,,ALLAREA,,PERCENT,2000,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2000,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2000,35.6
858,Uruguay,,ALLAREA,,PERCENT,2000,
860,Uzbekistan,,ALLAREA,,PERCENT,2000,
548,Vanuatu,,ALLAREA,,PERCENT,2000,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2000,41.6
704,Viet Nam,,ALLAREA,,PERCENT,2000,
887,Yemen,,ALLAREA,,PERCENT,2000,
894,Zambia,,ALLAREA,,PERCENT,2000,
716,Zimbabwe,,ALLAREA,,PERCENT,2000,
4,Afghanistan,,ALLAREA,,PERCENT,2001,
8,Albania,,ALLAREA,,PERCENT,2001,
12,Algeria,,ALLAREA,,PERCENT,2001,
24,Angola,,ALLAREA,,PERCENT,2001,
32,Argentina,,URBAN,,PERCENT,2001,
51,Armenia,,ALLAREA,,PERCENT,2001,
40,Austria,,ALLAREA,,PERCENT,2001,
31,Azerbaijan,,ALLAREA,,PERCENT,2001,49.6
50,Bangladesh,,ALLAREA,,PERCENT,2001,
112,Belarus,,ALLAREA,,PERCENT,2001,28.9
56,Belgium,,ALLAREA,,PERCENT,2001,
204,Benin,,ALLAREA,,PERCENT,2001,
64,Bhutan,,ALLAREA,,PERCENT,2001,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2001,63.1
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2001,
72,Botswana,,ALLAREA,,PERCENT,2001,
100,Bulgaria,,ALLAREA,,PERCENT,2001,
854,Burkina Faso,,ALLAREA,,PERCENT,2001,
108,Burundi,,ALLAREA,,PERCENT,2001,
132,Cabo Verde,,ALLAREA,,PERCENT,2001,56.8
116,Cambodia,,ALLAREA,,PERCENT,2001,
120,Cameroon,,ALLAREA,,PERCENT,2001,40.2
140,Central African Republic,,ALLAREA,,PERCENT,2001,
148,Chad,,ALLAREA,,PERCENT,2001,
152,Chile,,ALLAREA,,PERCENT,2001,
156,China,,ALLAREA,,PERCENT,2001,
170,Colombia,,ALLAREA,,PERCENT,2001,
174,Comoros,,ALLAREA,,PERCENT,2001,
178,Congo,,ALLAREA,,PERCENT,2001,
188,Costa Rica,,ALLAREA,,PERCENT,2001,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2001,
191,Croatia,,ALLAREA,,PERCENT,2001,
196,Cyprus,,ALLAREA,,PERCENT,2001,
203,Czechia,,ALLAREA,,PERCENT,2001,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2001,
208,Denmark,,ALLAREA,,PERCENT,2001,
262,Djibouti,,ALLAREA,,PERCENT,2001,
214,Dominican Republic,,ALLAREA,,PERCENT,2001,
218,Ecuador,,ALLAREA,,PERCENT,2001,
818,Egypt,,ALLAREA,,PERCENT,2001,
222,El Salvador,,ALLAREA,,PERCENT,2001,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2001,
233,Estonia,,ALLAREA,,PERCENT,2001,
748,Eswatini,,ALLAREA,,PERCENT,2001,
231,Ethiopia,,ALLAREA,,PERCENT,2001,
242,Fiji,,ALLAREA,,PERCENT,2001,
246,Finland,,ALLAREA,,PERCENT,2001,
250,France,,ALLAREA,,PERCENT,2001,
266,Gabon,,ALLAREA,,PERCENT,2001,
270,Gambia,,ALLAREA,,PERCENT,2001,
268,Georgia,,ALLAREA,,PERCENT,2001,
276,Germany,,ALLAREA,,PERCENT,2001,
288,Ghana,,ALLAREA,,PERCENT,2001,
300,Greece,,ALLAREA,,PERCENT,2001,
308,Grenada,,ALLAREA,,PERCENT,2001,
320,Guatemala,,ALLAREA,,PERCENT,2001,
324,Guinea,,ALLAREA,,PERCENT,2001,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2001,
332,Haiti,,ALLAREA,,PERCENT,2001,
340,Honduras,,ALLAREA,,PERCENT,2001,63.7
