GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2015,47.7
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2015,42.6
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2015,
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2015,
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,45.1
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2015,42.3
8,Albania,15+,ALLAREA,MALE,PERCENT,2015,35.2
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2015,
8,Albania,15+,ALLAREA,MALE,PERCENT,2015,
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,38.8
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2015,24.2
12,Algeria,15+,ALLAREA,MALE,PERCENT,2015,21.6
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2015,
12,Algeria,15+,ALLAREA,MALE,PERCENT,2015,
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,22.9
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2015,
24,Angola,15+,ALLAREA,MALE,PERCENT,2015,
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2015,
24,Angola,15+,ALLAREA,MALE,PERCENT,2015,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2015,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2015,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2015,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2015,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2015,22.6
32,Argentina,15+,ALLAREA,MALE,PERCENT,2015,15.8
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2015,
32,Argentina,15+,ALLAREA,MALE,PERCENT,2015,
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,19.2
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2015,
51,Armenia,15+,ALLAREA,MALE,PERCENT,2015,
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2015,
51,Armenia,15+,ALLAREA,MALE,PERCENT,2015,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2015,12.3
36,Australia,15+,ALLAREA,MALE,PERCENT,2015,9.2
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2015,
36,Australia,15+,ALLAREA,MALE,PERCENT,2015,
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,10.8
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2015,6.6
40,Austria,15+,ALLAREA,MALE,PERCENT,2015,4.5
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2015,
40,Austria,15+,ALLAREA,MALE,PERCENT,2015,
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.5
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2015,6.2
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2015,5.5
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2015,
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2015,
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.9
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2015,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2015,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2015,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2015,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2015,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2015,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2015,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2015,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2015,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2015,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2015,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2015,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2015,
112,Belarus,15+,ALLAREA,MALE,PERCENT,2015,
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2015,
112,Belarus,15+,ALLAREA,MALE,PERCENT,2015,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2015,
56,Belgium,15+,ALLAREA,MALE,PERCENT,2015,
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2015,
56,Belgium,15+,ALLAREA,MALE,PERCENT,2015,
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2015,
84,Belize,15+,ALLAREA,MALE,PERCENT,2015,
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2015,
84,Belize,15+,ALLAREA,MALE,PERCENT,2015,
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2015,55.4
204,Benin,15+,ALLAREA,MALE,PERCENT,2015,54.6
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2015,
204,Benin,15+,ALLAREA,MALE,PERCENT,2015,
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,55.0
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2015,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2015,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2015,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2015,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2015,9.8
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2015,9.4
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2015,
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2015,
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,9.6
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2015,49.9
72,Botswana,15+,ALLAREA,MALE,PERCENT,2015,43.0
