GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
4,Afghanistan,BOTHSEX,PER_100000_POP,2000,4.4
4,Afghanistan,FEMALE,PER_100000_POP,2000,2.9
4,Afghanistan,MALE,PER_100000_POP,2000,5.8
8,Albania,BOTHSEX,PER_100000_POP,2000,4.8
8,Albania,FEMALE,PER_100000_POP,2000,3.3
8,Albania,MALE,PER_100000_POP,2000,6.3
12,Algeria,BOTHSEX,PER_100000_POP,2000,4.2
12,Algeria,FEMALE,PER_100000_POP,2000,2.7
12,Algeria,MALE,PER_100000_POP,2000,5.6
24,Angola,BOTHSEX,PER_100000_POP,2000,9.1
24,Angola,FEMALE,PER_100000_POP,2000,3.6
24,Angola,MALE,PER_100000_POP,2000,14.8
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2000,2.0
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2000,0.0
28,Antigua and Barbuda,MALE,PER_100000_POP,2000,4.3
32,Argentina,BOTHSEX,PER_100000_POP,2000,9.2
32,Argentina,FEMALE,PER_100000_POP,2000,3.5
32,Argentina,MALE,PER_100000_POP,2000,15.0
51,Armenia,BOTHSEX,PER_100000_POP,2000,3.5
51,Armenia,FEMALE,PER_100000_POP,2000,2.0
51,Armenia,MALE,PER_100000_POP,2000,5.3
36,Australia,BOTHSEX,PER_100000_POP,2000,12.8
36,Australia,FEMALE,PER_100000_POP,2000,5.7
36,Australia,MALE,PER_100000_POP,2000,20.1
40,Austria,BOTHSEX,PER_100000_POP,2000,19.8
40,Austria,FEMALE,PER_100000_POP,2000,10.5
40,Austria,MALE,PER_100000_POP,2000,29.7
31,Azerbaijan,BOTHSEX,PER_100000_POP,2000,2.5
31,Azerbaijan,FEMALE,PER_100000_POP,2000,1.3
31,Azerbaijan,MALE,PER_100000_POP,2000,3.8
44,Bahamas,BOTHSEX,PER_100000_POP,2000,3.5
44,Bahamas,FEMALE,PER_100000_POP,2000,0.9
44,Bahamas,MALE,PER_100000_POP,2000,6.1
48,Bahrain,BOTHSEX,PER_100000_POP,2000,10.8
48,Bahrain,FEMALE,PER_100000_POP,2000,4.6
48,Bahrain,MALE,PER_100000_POP,2000,15.2
50,Bangladesh,BOTHSEX,PER_100000_POP,2000,4.8
50,Bangladesh,FEMALE,PER_100000_POP,2000,3.1
50,Bangladesh,MALE,PER_100000_POP,2000,6.4
